0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,72,78,0,0,0,74,224,282,252,198,160,159,198,267,356,406,440,423,407,369,383,351,328,364,369,320,241,185,180,198,201,215,178,123,84,60,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,130,190,213,193,161,110,118,148,218,273,278,0,81,594,591,612,559,524,530,541,528,530,498,438,498,551,573,547,577,581,560,533,531,466,405,362,311,361,419,447,438,413,429,432,439,408,388,376,328,247,209,146,120,88,85,86,84,80,83,75,72,67,51,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Caress
0,58,130,190,213,193,161,110,118,148,218,273,278,327,390,453,460,465,439,410,359,391,415,392,393,411,408,419,431,429,412,426,383,288,178,111,56,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,4,18,23,50,97,61,60,229,178,83,70,157,190,273,374,387,346,297,281,181,166,286,0,0,0,0,0,0,0,0,0,0,0,0,18,58,79,137,194,218,223,190,188,152,127,107,115,141,153,236,301,336,345,341,337,324,340,378,418,411,401,408,414,429,449,483,519,518,492,499,483,479,465,427,373,357,299,276,259,234,188,165,182,196,209,239,248,235,249,291,307,358,381,414,452,448,467,469,460,442,438,465,458,466,449,465,452,452,445,452,443,417,407,362,312,240,180,107,104,88,76,87,Caress
0,265,338,425,434,432,413,433,404,422,414,385,390,334,321,380,391,359,354,289,271,296,296,271,269,304,332,310,244,265,241,182,64,18,21,22,30,38,31,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,75,128,99,66,104,95,36,15,59,182,255,214,206,206,179,141,113,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,57,93,104,83,68,96,124,139,147,138,192,242,235,227,224,223,206,214,254,287,287,369,388,376,386,381,368,365,378,359,342,307,292,234,188,191,227,286,310,335,363,349,410,444,454,438,470,436,381,354,396,378,391,392,362,266,142,32,16,12,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42,60,43,170,234,255,311,309,331,391,420,409,380,398,378,361,390,409,410,398,380,408,426,388,263,180,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,42,100,162,0,276,258,307,307,300,275,256,272,256,234,195,214,248,266,286,319,313,314,283,274,244,262,227,206,200,172,220,275,247,218,212,192,184,181,165,161,137,123,91,30,43,68,53,45,37,56,61,57,57,61,63,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,268,296,365,368,361,Caress
0,0,12,30,42,100,162,178,193,199,207,163,184,197,189,157,82,38,15,35,80,97,159,187,269,245,280,318,404,462,509,529,478,463,450,439,442,425,350,290,212,234,242,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,75,0,173,268,296,365,368,361,370,355,363,327,326,325,300,278,267,271,263,234,212,175,165,158,151,128,117,109,79,69,79,83,57,58,24,6,8,5,2,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,258,213,127,88,Caress
0,0,0,0,22,75,164,218,241,249,266,301,267,233,191,124,20,16,16,16,44,68,66,62,61,36,22,18,20,122,83,94,82,110,189,224,210,212,178,160,169,161,171,226,223,178,177,204,276,299,320,326,439,516,532,513,490,508,531,502,503,491,489,460,377,376,386,385,302,165,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,258,213,127,88,126,113,72,75,83,124,162,231,229,284,373,412,432,448,440,399,422,446,442,430,436,443,442,456,472,441,393,407,401,415,385,354,332,305,292,303,239,193,188,201,184,178,170,164,153,87,40,43,57,89,93,99,98,95,98,94,94,88,74,65,61,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,54,80,111,78,103,75,71,44,0,0,0,0,0,0,0,0,15,91,172,229,238,220,221,227,215,259,328,390,435,433,427,402,382,384,374,342,246,178,157,93,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,270,253,281,250,269,319,325,276,317,348,281,284,288,288,270,251,216,224,224,223,188,173,166,146,126,116,109,97,90,81,102,97,105,84,85,54,35,45,30,35,40,37,36,46,35,32,28,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,268,275,262,247,246,230,233,232,255,260,Caress
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,67,104,149,176,168,146,113,178,236,185,138,65,75,97,104,111,128,139,131,91,70,76,94,115,176,194,181,198,224,247,302,305,310,271,184,166,167,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,268,275,262,247,246,230,233,232,255,260,285,284,270,291,274,240,263,291,283,288,292,292,344,328,262,237,189,174,155,157,148,162,174,170,138,114,125,106,101,111,110,111,108,105,108,104,90,40,20,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,25,98,124,107,83,38,15,46,87,129,59,72,67,70,94,231,308,280,312,351,384,402,372,364,373,395,406,389,342,301,286,282,237,220,174,87,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,124,170,229,254,288,297,307,294,260,260,262,262,239,250,316,370,348,308,268,249,276,280,244,213,255,260,252,231,200,182,183,176,129,98,47,64,78,85,90,53,57,52,54,58,61,48,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,263,314,305,294,262,141,Caress
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,101,64,59,33,58,57,0,42,52,73,42,34,8,0,0,183,242,270,283,282,278,233,221,242,268,295,322,347,357,326,352,375,396,388,386,381,391,403,416,395,352,250,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,263,314,305,294,262,141,81,79,71,91,125,180,168,160,168,184,171,117,121,117,138,174,245,288,288,250,245,246,266,223,198,200,173,192,206,206,191,198,186,144,131,105,114,112,112,114,115,112,108,77,37,2,11,12,17,6,10,10,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,39,30,17,23,56,142,213,264,256,239,237,170,148,195,234,224,165,161,146,177,153,213,301,335,361,376,437,418,414,386,410,398,379,384,359,243,228,275,274,208,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,158,287,325,341,355,368,360,364,357,359,365,362,357,368,361,373,371,344,295,277,258,257,253,219,222,222,232,216,194,173,190,202,198,180,164,158,154,148,140,51,61,49,25,35,64,69,68,61,35,32,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,0,0,36,8,0,20,23,0,1,2,40,100,171,225,163,40,9,44,103,127,0,38,65,108,198,305,375,415,458,472,460,471,502,532,545,536,517,499,515,523,569,595,605,602,581,556,524,547,550,563,567,540,512,421,302,300,233,194,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,0,13,0,0,0,0,39,41,28,0,0,412,464,462,442,455,480,488,461,455,483,487,497,516,482,461,429,467,498,458,286,98,10,25,35,52,47,56,59,61,62,59,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,20,23,0,1,2,40,100,171,225,163,40,9,44,103,127,0,38,65,108,198,305,375,415,458,472,460,471,502,532,545,536,517,499,515,523,569,595,605,602,581,556,524,547,550,563,567,540,512,421,302,300,233,194,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,28,0,0,412,464,462,442,455,480,488,461,455,483,487,497,516,482,461,429,467,498,458,286,98,10,25,35,52,47,56,59,61,62,59,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,1,2,40,100,171,225,163,40,9,44,103,127,0,38,65,108,198,305,375,415,458,472,460,471,502,532,545,536,517,499,515,523,569,595,605,602,581,556,524,547,550,563,567,540,512,421,302,300,233,194,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,28,0,0,412,464,462,442,455,480,488,461,455,483,487,497,516,482,461,429,467,498,458,286,98,10,25,35,52,47,56,59,61,62,59,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,235,415,Caress
0,0,0,0,0,0,0,0,0,0,0,10,144,111,42,36,66,39,0,0,0,92,245,216,215,191,172,99,78,142,114,95,98,79,86,194,228,319,333,261,116,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,235,415,475,434,428,464,507,545,555,552,617,617,611,609,564,564,535,579,582,592,591,594,602,564,527,426,283,208,121,95,88,80,81,70,0,28,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,0,0,0,0,0,0,0,0,0,41,39,39,32,0,8,4,37,170,294,337,317,303,340,373,365,327,204,239,243,362,416,415,382,421,472,491,493,491,490,475,435,408,356,164,157,147,172,140,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,23,162,196,129,139,115,141,194,231,300,347,358,338,268,157,194,260,283,278,249,213,201,237,253,259,204,156,127,176,209,223,259,242,256,267,308,315,320,299,305,199,163,132,87,51,38,41,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,154,243,275,291,285,292,228,143,175,278,339,387,385,371,407,426,421,450,341,298,254,192,37,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,338,294,228,178,183,184,187,177,168,181,226,238,232,172,163,182,227,272,332,302,274,278,293,303,347,376,374,308,320,350,354,347,339,261,199,156,145,138,136,147,117,81,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,0,0,9,31,27,39,23,1,0,0,0,0,0,0,0,0,0,0,72,217,271,316,354,387,378,395,364,367,375,334,328,285,269,368,388,351,320,321,392,452,485,462,460,484,493,485,492,498,492,487,428,306,271,250,180,121,114,190,221,227,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,186,25,94,98,108,212,288,283,269,298,323,343,365,349,326,303,327,332,316,280,284,285,280,275,287,330,324,289,252,301,374,396,331,318,316,311,389,408,396,369,346,342,343,356,329,285,240,180,174,174,170,155,76,67,77,73,68,67,65,58,46,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,0,3,9,0,0,0,0,0,0,0,47,125,227,268,312,305,283,258,237,187,189,182,123,80,140,159,157,205,191,187,179,196,173,197,233,256,260,260,236,190,184,217,210,146,98,93,57,106,132,144,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,73,51,100,121,155,202,238,278,271,255,276,274,248,238,276,337,375,389,393,342,263,184,162,193,174,251,323,323,325,309,312,277,228,222,215,207,202,190,179,149,136,98,59,5,18,61,62,72,58,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,0,48,95,94,87,66,40,33,0,0,0,41,93,204,248,248,213,233,268,253,146,102,153,132,208,265,251,260,249,178,211,195,163,82,73,106,131,97,62,32,15,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,63,94,149,195,196,241,232,220,198,167,121,147,166,212,238,228,227,190,199,270,198,93,20,69,210,283,307,285,199,193,184,157,118,88,65,25,64,62,60,58,55,48,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,33,80,116,77,0,0,12,19,23,18,0,0,0,2,180,192,213,263,273,269,245,242,293,301,297,279,205,270,345,307,256,241,236,236,229,220,229,235,242,269,260,221,271,270,260,274,244,248,251,203,190,158,140,80,30,37,45,53,58,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,28,8,62,115,184,192,194,208,202,193,145,113,151,247,236,205,191,206,229,224,134,108,119,216,230,246,253,248,217,187,179,191,272,270,225,146,98,114,153,198,163,132,39,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
