0,5,0,0,0,199,272,351,392,450,519,547,588,642,679,712,737,760,777,794,808,820,830,836,842,845,848,847,851,854,858,859,858,857,856,854,856,857,861,865,868,868,868,868,866,861,857,852,847,842,838,832,819,790,773,737,685,570,450,346,233,144,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,142,299,421,479,513,496,585,610,655,711,670,756,766,725,644,772,716,788,736,805,746,812,813,809,793,799,733,765,718,780,809,758,815,811,798,711,745,753,744,750,740,657,623,519,441,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,199,272,351,392,450,519,547,588,642,679,712,737,760,777,794,808,820,830,836,842,845,848,847,851,854,858,859,858,857,856,854,856,857,861,865,868,868,868,868,866,861,857,852,847,842,838,832,819,790,773,737,685,570,450,346,233,144,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,142,299,421,479,513,496,585,610,655,711,670,756,766,725,644,772,716,788,736,805,746,812,813,809,793,799,733,765,718,780,809,758,815,811,798,711,745,753,744,750,740,657,623,519,441,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,136,243,270,388,455,501,526,562,573,594,642,674,722,756,777,798,809,818,832,839,846,848,851,853,854,863,870,875,874,874,870,872,874,877,881,885,888,891,894,894,894,893,888,883,870,858,847,839,831,813,778,728,635,565,479,341,98,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,338,400,431,470,472,556,540,598,633,601,636,674,652,608,703,684,672,667,690,713,725,737,753,764,767,754,730,761,749,735,687,649,557,606,594,511,527,422,249,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,23,193,301,336,398,511,561,590,611,653,693,715,739,750,755,766,772,777,779,783,787,795,800,804,805,807,810,811,807,803,796,788,782,773,763,740,706,623,592,529,413,365,329,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,55,181,205,245,354,407,457,503,581,609,608,657,664,671,645,625,681,674,675,656,649,661,677,672,679,627,582,562,591,493,337,268,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,23,193,301,336,398,511,561,590,611,653,693,715,739,750,755,766,772,777,779,783,787,795,800,804,805,807,810,811,807,803,796,788,782,773,763,740,706,623,592,529,413,365,329,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,181,205,245,354,407,457,503,581,609,608,657,664,671,645,625,681,674,675,656,649,661,677,672,679,627,582,562,591,493,337,268,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,66,112,228,325,419,486,529,579,615,642,668,697,728,755,774,786,796,803,812,821,829,837,844,851,854,858,861,860,862,865,865,867,867,867,867,865,865,864,866,864,864,864,862,860,857,852,843,829,812,782,737,718,687,632,592,536,457,341,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,231,383,445,495,533,575,615,656,684,689,689,692,698,681,712,702,732,721,758,740,764,738,751,744,715,726,727,607,674,674,703,681,583,559,504,398,283,205,192,123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,125,212,348,390,431,480,532,568,593,629,675,692,706,723,739,751,760,766,768,766,762,762,765,768,775,785,794,799,803,808,814,816,818,816,814,814,815,816,818,820,823,827,830,833,830,830,822,814,800,785,760,685,622,552,422,381,318,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,222,219,254,294,325,327,387,416,505,525,521,559,555,542,564,594,604,621,630,638,650,628,639,664,619,564,682,675,677,699,690,703,707,609,705,707,700,654,650,617,557,507,468,394,212,112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,230,327,397,469,523,590,632,676,711,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,239,ShakeHold
0,136,230,327,397,469,523,590,632,676,711,751,777,796,812,826,836,844,849,853,857,864,871,872,874,876,878,881,883,885,882,882,885,884,882,878,879,879,877,873,866,842,826,803,773,736,691,587,467,335,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,239,397,416,453,420,449,517,547,527,594,586,610,544,589,623,623,618,608,578,585,502,512,581,514,603,562,587,585,566,585,567,511,390,412,387,354,349,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,116,158,186,195,196,200,201,262,311,354,382,403,420,426,429,425,421,407,391,368,367,367,372,365,345,302,199,175,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,100,122,233,324,445,540,628,675,703,740,775,794,808,814,815,818,822,829,835,841,846,853,860,866,870,872,873,873,873,872,873,876,881,884,882,881,877,870,868,865,857,838,819,790,764,720,647,579,522,387,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,297,341,382,468,467,512,533,512,466,455,508,576,524,571,514,544,475,578,578,562,599,651,561,651,649,607,659,584,656,604,559,580,583,565,544,498,399,417,348,294,237,121,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,155,197,267,415,458,488,586,650,671,690,705,714,721,741,756,767,771,770,776,783,794,801,808,816,824,828,831,836,841,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,127,196,244,258,288,353,402,450,396,483,480,501,556,571,604,592,565,556,652,610,643,ShakeHold
0,38,155,197,267,415,458,488,586,650,671,690,705,714,721,741,756,767,771,770,776,783,794,801,808,816,824,828,831,836,841,852,860,867,870,872,873,874,875,876,875,869,862,855,855,857,863,866,855,847,833,817,792,768,763,724,604,510,324,253,126,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,127,196,244,258,288,353,402,450,396,483,480,501,556,571,604,592,565,556,652,610,643,639,678,670,635,669,656,673,707,691,703,638,710,707,645,672,691,660,702,579,606,535,575,547,400,318,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,96,280,349,413,488,535,586,646,701,750,790,823,846,860,871,877,882,885,888,890,890,892,893,894,894,893,892,892,892,892,895,895,895,893,888,886,889,889,890,891,889,887,887,888,889,888,885,881,878,870,868,865,862,859,852,839,810,772,689,619,450,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,234,270,477,513,519,564,644,641,644,640,669,583,673,613,662,653,663,684,728,671,714,705,647,728,664,622,570,599,608,593,615,586,643,649,666,673,673,627,601,591,533,525,523,553,543,593,514,510,508,427,386,276,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,18,116,226,275,382,453,515,531,541,546,585,642,673,694,717,733,745,766,786,796,800,804,809,811,824,835,844,847,848,849,853,857,860,856,851,849,849,849,851,851,854,855,855,854,853,856,856,850,837,809,790,775,757,712,687,651,622,584,522,433,337,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,90,115,123,132,149,212,279,350,416,445,451,535,577,622,633,677,628,611,677,680,684,629,680,695,648,743,714,743,668,764,766,708,754,745,753,629,659,683,698,703,714,707,681,644,694,637,528,506,404,276,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,5,229,432,553,626,667,703,753,784,806,819,832,844,856,864,870,870,872,875,878,878,878,878,879,882,884,887,885,885,884,882,886,888,893,896,897,897,898,899,896,894,891,886,880,867,843,795,753,694,634,543,392,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,215,356,480,527,626,613,679,673,688,709,682,733,745,684,752,743,763,770,747,748,751,750,752,783,788,786,752,756,738,793,770,783,725,762,753,721,773,726,646,508,375,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,16,60,111,178,288,297,402,475,506,583,628,678,713,736,751,760,763,763,771,779,790,803,817,833,849,860,864,866,870,872,872,873,874,878,880,884,886,889,889,890,892,891,894,892,890,891,893,896,897,894,885,869,847,817,781,708,579,499,246,160,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,157,268,329,431,436,474,480,578,567,566,641,565,591,658,659,668,654,703,646,715,712,712,713,763,765,784,712,792,791,765,765,771,742,749,731,714,813,771,748,722,797,785,749,729,704,668,608,482,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,149,200,273,320,358,369,381,402,401,409,426,444,461,494,528,532,548,559,575,606,628,639,648,662,662,671,674,670,674,673,676,680,686,677,661,645,660,663,665,671,654,622,590,554,477,446,458,447,423,386,321,194,199,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,190,217,250,258,269,325,345,359,375,375,386,401,392,416,372,352,375,375,327,334,316,338,314,275,254,211,131,124,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,77,154,236,261,288,304,322,335,359,378,402,421,454,465,477,495,525,532,549,563,575,596,602,592,587,593,601,611,616,621,614,602,616,628,634,632,624,609,598,586,582,566,518,435,373,358,316,257,188,126,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,132,204,216,264,296,321,344,364,327,402,374,404,397,422,422,421,439,480,522,492,526,523,489,501,492,550,519,460,450,378,456,432,412,347,246,142,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,24,28,325,433,484,548,614,644,665,689,721,735,742,745,753,761,771,778,791,803,815,823,826,835,841,846,856,863,866,866,869,872,875,877,876,876,872,873,873,874,876,874,866,864,861,855,843,824,814,807,795,761,746,718,637,562,496,339,223,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,257,300,320,380,407,430,459,501,502,542,532,562,573,603,589,655,641,676,589,574,627,709,721,644,675,689,669,695,636,622,667,695,647,607,640,596,555,460,473,388,389,319,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,111,97,206,362,484,529,583,636,674,686,704,714,736,759,780,801,814,826,836,846,853,861,866,866,868,871,875,881,888,893,896,899,902,904,906,904,899,896,894,895,895,893,886,875,837,805,755,638,536,401,307,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,235,307,395,467,485,520,573,524,535,517,501,596,579,612,590,637,679,733,661,733,771,751,771,723,696,704,672,691,708,707,698,581,568,510,360,278,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,110,122,119,126,200,273,310,332,349,373,377,390,410,429,442,451,460,480,491,514,557,585,617,634,643,653,658,667,668,676,682,699,712,731,743,749,752,755,758,760,762,759,745,720,707,702,696,677,669,651,609,567,490,389,332,184,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,77,102,115,120,128,207,236,259,260,276,338,372,402,391,463,474,474,499,543,570,579,581,539,545,572,598,619,582,569,560,561,545,530,462,436,382,310,231,120,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,156,263,305,362,365,359,364,389,431,465,493,517,537,554,564,587,594,598,596,599,613,624,633,643,669,681,687,697,706,713,714,697,693,686,684,673,624,561,507,450,366,296,217,159,148,100,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,111,161,266,287,320,263,275,348,424,454,459,491,507,515,502,522,479,502,488,502,520,540,493,534,501,335,288,262,177,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,33,91,192,303,339,393,403,399,478,526,550,567,564,575,621,673,702,721,735,752,760,764,762,768,780,787,792,796,798,796,793,795,796,795,790,779,760,735,693,583,558,553,487,383,299,163,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,176,256,297,403,412,454,479,509,554,599,622,621,639,647,633,602,642,639,611,639,627,608,548,466,475,324,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
