0,0,12,370,308,418,449,427,474,488,531,509,534,425,395,255,18,0,0,0,0,0,0,0,0,0,0,0,41,427,571,541,539,444,493,514,396,516,493,416,169,0,0,0,0,0,0,171,448,485,460,503,483,497,568,479,426,659,625,496,509,384,345,333,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,668,655,653,514,344,403,498,454,92,53,98,87,0,0,0,0,0,0,0,0,0,0,0,0,351,579,667,699,684,625,580,531,460,481,125,63,24,0,0,5,6,0,0,0,0,0,239,552,680,669,648,633,684,541,560,537,377,420,181,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,41,427,571,541,539,444,493,514,396,516,493,416,169,0,0,0,0,0,0,171,448,485,460,503,483,497,568,479,426,659,625,496,509,384,345,333,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,315,288,298,410,314,483,0,351,579,667,699,684,625,580,531,460,481,125,63,24,0,0,5,6,0,0,0,0,0,239,552,680,669,648,633,684,541,560,537,377,420,181,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,601,612,608,507,635,582,393,Scratch
0,171,448,485,460,503,483,497,568,479,426,659,625,496,509,384,345,333,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,315,288,298,410,314,483,555,610,612,550,592,378,345,230,367,340,0,0,0,0,0,0,0,0,0,0,0,0,0,239,552,680,669,648,633,684,541,560,537,377,420,181,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,601,612,608,507,635,582,393,531,547,460,544,458,484,102,100,75,37,0,36,0,0,0,0,0,0,0,0,0,Scratch
0,0,362,315,288,298,410,314,483,555,610,612,550,592,378,345,230,367,340,0,0,0,0,0,0,0,0,0,0,0,39,654,608,559,555,434,578,599,621,519,480,419,420,524,486,379,143,0,0,0,0,0,0,0,0,0,0,401,436,436,263,538,590,627,585,534,577,485,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,601,612,608,507,635,582,393,531,547,460,544,458,484,102,100,75,37,0,36,0,0,0,0,0,0,0,0,0,0,608,667,644,655,473,603,520,453,515,588,141,104,49,23,0,0,0,0,0,0,0,0,0,0,0,0,394,621,543,497,529,480,399,445,493,425,472,82,78,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,0,0,0,0,0,0,39,654,608,559,555,434,578,599,621,519,480,419,420,524,486,379,143,0,0,0,0,0,0,0,0,0,0,401,436,436,263,538,590,627,585,534,577,485,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,413,414,416,411,469,527,592,575,648,629,0,36,0,0,0,0,0,0,0,0,0,0,608,667,644,655,473,603,520,453,515,588,141,104,49,23,0,0,0,0,0,0,0,0,0,0,0,0,394,621,543,497,529,480,399,445,493,425,472,82,78,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,361,338,403,497,598,681,677,560,512,622,428,403,403,514,Scratch
0,39,654,608,559,555,434,578,599,621,519,480,419,420,524,486,379,143,0,0,0,0,0,0,0,0,0,0,401,436,436,263,538,590,627,585,534,577,485,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,413,414,416,411,469,527,592,575,648,629,646,632,393,463,419,316,484,461,535,511,0,0,608,667,644,655,473,603,520,453,515,588,141,104,49,23,0,0,0,0,0,0,0,0,0,0,0,0,394,621,543,497,529,480,399,445,493,425,472,82,78,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,361,338,403,497,598,681,677,560,512,622,428,403,403,514,422,320,436,363,119,155,323,365,490,629,Scratch
0,401,436,436,263,538,590,627,585,534,577,485,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,413,414,416,411,469,527,592,575,648,629,646,632,393,463,419,316,484,461,535,511,530,589,503,555,556,512,577,659,581,626,607,526,443,449,474,578,553,470,431,512,493,511,507,541,516,499,594,0,394,621,543,497,529,480,399,445,493,425,472,82,78,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,361,338,403,497,598,681,677,560,512,622,428,403,403,514,422,320,436,363,119,155,323,365,490,629,642,657,564,594,606,475,470,533,514,508,466,492,481,460,413,334,266,418,435,544,620,627,638,546,571,529,525,Scratch
0,0,0,0,0,343,413,414,416,411,469,527,592,575,648,629,646,632,393,463,419,316,484,461,535,511,530,589,503,555,556,512,577,659,581,626,607,526,443,449,474,578,553,470,431,512,493,511,507,541,516,499,594,568,547,523,404,193,77,44,80,395,486,383,361,377,401,401,410,556,499,362,494,375,427,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,361,338,403,497,598,681,677,560,512,622,428,403,403,514,422,320,436,363,119,155,323,365,490,629,642,657,564,594,606,475,470,533,514,508,466,492,481,460,413,334,266,418,435,544,620,627,638,546,571,529,525,466,420,439,217,294,221,0,0,0,403,618,676,682,710,599,618,637,553,543,518,495,431,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,83,457,457,471,420,456,487,480,580,632,654,603,524,466,405,370,422,520,502,503,519,499,512,535,531,585,529,512,540,584,495,445,398,557,534,602,616,581,573,566,569,596,583,534,606,610,644,595,536,572,601,478,466,457,485,462,467,620,569,555,665,634,671,583,594,498,499,501,400,374,434,448,387,532,498,657,637,679,682,643,643,570,439,429,199,113,310,404,419,451,525,580,605,656,663,651,606,679,616,0,0,0,0,0,78,423,464,486,277,442,489,487,392,385,175,48,10,50,582,637,586,645,538,435,540,565,543,538,500,435,395,267,334,283,390,614,653,598,592,490,503,509,576,577,573,567,391,309,285,413,250,464,488,561,644,563,617,543,401,480,466,395,388,416,272,403,252,46,0,427,546,558,576,594,380,550,453,551,462,442,419,348,399,500,279,225,420,508,593,522,540,401,415,272,81,73,79,81,286,Scratch
0,30,24,45,25,0,0,0,0,5,1,19,58,75,32,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,412,437,458,458,542,577,599,560,401,477,336,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,368,421,350,562,538,615,609,449,408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,363,325,0,152,163,190,178,179,201,345,391,420,455,480,455,450,442,530,421,558,529,544,495,372,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,453,399,569,539,554,572,535,505,488,449,448,375,533,438,103,0,28,0,0,0,0,0,0,0,0,0,0,0,635,572,615,557,619,530,493,534,527,473,496,513,131,113,49,0,0,0,0,0,0,0,0,0,0,0,116,418,345,608,582,615,570,Scratch
0,0,0,15,49,412,437,458,458,542,577,599,560,401,477,336,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,368,421,350,562,538,615,609,449,408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,363,325,311,472,534,482,560,512,579,470,452,473,386,231,1,0,0,0,0,0,205,355,112,0,0,355,450,364,391,361,484,543,517,594,432,320,307,0,0,0,442,453,399,569,539,554,572,535,505,488,449,448,375,533,438,103,0,28,0,0,0,0,0,0,0,0,0,0,0,635,572,615,557,619,530,493,534,527,473,496,513,131,113,49,0,0,0,0,0,0,0,0,0,0,0,116,418,345,608,582,615,570,662,427,465,498,486,188,93,44,68,3,4,0,0,0,0,0,0,0,0,0,0,282,312,630,591,645,698,513,481,454,550,596,534,572,137,10,12,Scratch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,368,421,350,562,538,615,609,449,408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,363,325,311,472,534,482,560,512,579,470,452,473,386,231,1,0,0,0,0,0,205,355,112,0,0,355,450,364,391,361,484,543,517,594,432,320,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,635,572,615,557,619,530,493,534,527,473,496,513,131,113,49,0,0,0,0,0,0,0,0,0,0,0,116,418,345,608,582,615,570,662,427,465,498,486,188,93,44,68,3,4,0,0,0,0,0,0,0,0,0,0,282,312,630,591,645,698,513,481,454,550,596,534,572,137,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,394,368,421,350,562,538,615,609,449,408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,363,325,311,472,534,482,560,512,579,470,452,473,386,231,1,0,0,0,0,0,205,355,112,0,0,355,450,364,391,361,484,543,517,594,432,320,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,572,615,557,619,530,493,534,527,473,496,513,131,113,49,0,0,0,0,0,0,0,0,0,0,0,116,418,345,608,582,615,570,662,427,465,498,486,188,93,44,68,3,4,0,0,0,0,0,0,0,0,0,0,282,312,630,591,645,698,513,481,454,550,596,534,572,137,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,270,363,325,311,472,534,482,560,512,579,470,452,473,386,231,1,0,0,0,0,0,205,355,112,0,0,355,450,364,391,361,484,543,517,594,432,320,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,418,345,608,582,615,570,662,427,465,498,486,188,93,44,68,3,4,0,0,0,0,0,0,0,0,0,0,282,312,630,591,645,698,513,481,454,550,596,534,572,137,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,205,355,112,0,0,355,450,364,391,361,484,543,517,594,432,320,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,353,297,318,465,497,532,542,573,0,0,0,0,282,312,630,591,645,698,513,481,454,550,596,534,572,137,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,336,394,518,554,614,599,544,643,604,514,477,566,475,437,443,Scratch
0,0,0,0,0,0,0,0,356,353,297,318,465,497,532,542,573,559,548,576,489,265,391,411,383,228,259,338,483,466,382,296,441,372,492,400,454,515,537,519,576,555,601,464,443,412,527,567,542,544,558,602,548,510,601,590,543,589,498,505,492,476,503,515,456,370,281,253,379,385,351,289,289,399,238,249,353,456,302,347,441,438,429,345,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,336,394,518,554,614,599,544,643,604,514,477,566,475,437,443,335,496,542,460,450,519,508,503,553,620,625,561,606,624,530,566,698,633,511,412,395,389,387,450,446,557,517,379,452,527,621,634,647,691,636,512,575,472,441,108,192,117,25,0,0,0,291,327,405,529,539,473,594,543,564,575,544,567,509,415,477,149,119,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,156,300,333,239,56,253,397,395,449,427,484,546,572,485,277,381,176,0,0,0,0,0,0,0,0,0,0,0,196,382,372,364,450,554,443,595,549,516,498,266,0,0,0,0,0,0,0,0,0,0,0,0,360,392,400,320,516,467,399,412,403,309,179,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,16,111,524,486,573,511,398,611,487,501,543,161,116,119,78,72,29,0,10,0,0,0,0,0,0,41,364,561,617,553,586,438,513,493,143,62,83,69,0,0,37,31,0,0,0,0,0,0,408,586,629,623,623,633,570,435,512,447,118,92,62,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,156,300,333,239,56,253,397,395,449,427,484,546,572,485,277,381,176,0,0,0,0,0,0,0,0,0,0,0,196,382,372,364,450,554,443,595,549,516,498,266,0,0,0,0,0,0,0,0,0,0,0,0,360,392,400,320,516,467,399,412,403,309,179,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,111,524,486,573,511,398,611,487,501,543,161,116,119,78,72,29,0,10,0,0,0,0,0,0,41,364,561,617,553,586,438,513,493,143,62,83,69,0,0,37,31,0,0,0,0,0,0,408,586,629,623,623,633,570,435,512,447,118,92,62,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,0,0,0,0,0,0,196,382,372,364,450,554,443,595,549,516,498,266,0,0,0,0,0,0,0,0,0,0,0,0,360,392,400,320,516,467,399,412,403,309,179,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,41,364,561,617,553,586,438,513,493,143,62,83,69,0,0,37,31,0,0,0,0,0,0,408,586,629,623,623,633,570,435,512,447,118,92,62,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,196,382,372,364,450,554,443,595,549,516,498,266,0,0,0,0,0,0,0,0,0,0,0,0,360,392,400,320,516,467,399,412,403,309,179,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,364,561,617,553,586,438,513,493,143,62,83,69,0,0,37,31,0,0,0,0,0,0,408,586,629,623,623,633,570,435,512,447,118,92,62,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,360,392,400,320,516,467,399,412,403,309,179,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,586,629,623,623,633,570,435,512,447,118,92,62,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,0,0,0,0,16,21,327,403,493,484,392,413,465,414,446,373,292,363,376,433,384,323,79,0,0,0,0,0,0,0,0,0,0,0,327,413,451,457,460,541,458,484,482,527,524,463,471,555,474,432,458,472,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,368,469,428,422,462,475,474,530,566,549,615,533,396,440,389,401,113,0,0,0,0,0,0,0,0,0,101,522,490,570,654,622,654,583,592,636,544,653,698,626,650,621,539,548,598,555,668,508,528,459,376,274,202,24,0,0,0,0,0,0,0,0,0,0,656,671,702,736,722,739,622,641,699,624,662,557,480,535,480,507,474,550,511,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,429,532,572,568,624,620,636,665,552,564,582,554,509,524,553,64,57,89,1,0,0,0,0,0,0,0,Scratch
0,327,413,451,457,460,541,458,484,482,527,524,463,471,555,474,432,458,472,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,368,469,428,422,462,475,474,530,566,549,615,533,396,440,389,401,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,671,702,736,722,739,622,641,699,624,662,557,480,535,480,507,474,550,511,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,429,532,572,568,624,620,636,665,552,564,582,554,509,524,553,64,57,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,329,368,469,428,422,462,475,474,530,566,549,615,533,396,440,389,401,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,429,532,572,568,624,620,636,665,552,564,582,554,509,524,553,64,57,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
