0,0,0,0,0,0,0,0,0,35,240,406,508,599,664,713,738,752,762,771,780,788,796,809,811,813,823,836,851,862,870,877,882,889,893,898,901,905,910,914,917,919,917,912,907,901,885,865,845,815,774,699,512,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,203,301,397,459,472,515,590,670,711,737,756,780,796,809,820,825,828,830,834,842,851,859,859,857,860,867,874,883,890,895,901,906,913,918,922,926,929,930,931,931,930,929,925,913,889,868,851,813,733,633,564,436,286,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,7,57,155,250,392,508,589,622,661,686,706,720,732,737,740,753,770,779,788,793,794,795,795,792,786,787,788,792,792,792,775,751,722,648,533,381,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,251,313,377,458,534,570,602,690,740,772,796,814,834,847,862,876,884,891,894,896,898,901,900,898,898,902,906,911,914,915,916,915,912,906,901,896,890,878,857,833,784,723,636,533,349,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,0,0,0,0,0,0,48,131,168,222,259,299,323,336,345,362,406,455,458,466,480,495,514,537,524,536,547,560,561,570,575,573,554,548,544,540,496,464,422,287,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,16,203,269,312,332,349,354,353,348,349,354,344,329,324,315,322,313,308,315,311,316,330,326,322,327,339,346,341,323,313,319,334,348,348,359,370,375,364,352,350,353,349,344,333,316,249,223,164,155,183,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,0,0,0,0,0,0,94,145,167,180,211,242,285,337,356,362,381,361,368,368,398,428,479,519,526,537,547,579,573,557,545,518,432,365,327,244,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,148,276,448,477,528,512,584,615,645,680,685,697,710,721,727,739,750,751,746,739,744,762,779,789,792,809,824,840,854,861,864,867,872,877,877,875,865,857,840,801,733,692,619,469,386,296,212,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,142,393,559,653,727,785,795,840,857,878,881,892,900,903,909,914,917,920,922,927,929,930,932,932,932,933,933,934,934,934,933,934,933,932,931,928,907,927,871,913,901,886,820,655,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,173,226,299,431,547,637,678,698,749,801,824,841,852,856,862,871,878,884,889,893,896,897,899,902,906,908,909,910,910,911,912,912,913,914,914,914,913,912,911,909,907,903,898,885,860,797,723,553,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,28,239,426,484,567,618,687,727,755,772,791,802,812,818,821,825,829,834,838,842,842,841,842,845,847,849,850,851,850,849,845,844,842,833,823,787,707,599,406,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,183,305,403,451,567,629,648,685,720,755,774,785,790,802,820,827,831,834,836,836,844,849,853,858,855,857,858,859,863,865,866,866,864,863,860,856,844,822,778,760,692,593,455,378,275,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,0,0,0,169,399,509,567,633,682,717,768,793,812,822,839,848,863,874,873,876,877,876,877,879,879,879,883,884,886,886,885,885,885,886,887,887,884,885,883,879,873,863,846,821,798,776,733,671,572,407,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,140,197,227,220,214,268,362,567,670,724,764,795,819,842,868,885,894,900,906,914,923,928,929,930,931,931,931,932,931,932,934,937,938,939,938,938,938,939,939,938,938,938,938,936,932,927,918,910,902,892,878,857,807,662,505,206,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,49,344,515,586,643,695,751,776,790,798,801,804,807,810,811,809,809,809,813,820,828,831,831,830,831,831,831,831,824,801,798,801,805,811,817,816,806,764,706,595,342,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,188,338,445,518,635,710,754,774,792,798,807,820,823,827,829,838,843,846,845,845,843,844,856,864,868,867,865,865,864,863,861,848,843,842,841,843,849,853,853,835,825,802,759,644,449,377,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,0,0,18,198,331,495,576,646,698,724,745,753,761,767,772,777,786,794,806,818,828,835,840,841,844,843,841,840,846,850,854,855,852,841,822,804,756,707,645,582,460,363,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,206,331,421,466,509,537,568,606,630,698,751,784,808,823,841,847,851,854,856,852,849,851,861,875,886,894,900,902,904,904,902,897,894,894,896,900,904,906,905,898,889,860,835,797,741,684,653,555,430,250,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,89,165,166,349,467,543,627,686,728,760,779,793,804,815,819,818,819,823,827,828,829,832,834,836,838,839,839,840,842,844,843,843,847,846,846,846,842,840,838,836,836,839,841,838,840,841,832,814,798,795,792,779,766,734,667,560,415,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,176,320,408,456,531,631,699,734,765,782,790,803,815,824,824,827,829,832,836,838,840,843,844,845,847,845,846,846,845,844,840,839,841,842,843,841,843,845,847,848,848,849,849,847,848,845,841,835,831,825,824,822,810,792,760,692,602,453,381,215,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,236,407,545,630,706,744,772,796,821,833,840,845,851,853,856,858,862,864,867,870,875,880,884,887,889,888,888,885,882,880,876,878,881,882,880,878,878,873,867,863,853,839,802,735,577,379,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,163,482,584,702,759,803,822,834,864,879,892,901,909,914,919,923,925,927,928,928,929,929,930,931,933,936,940,943,944,943,941,939,936,932,932,932,933,934,936,937,934,931,929,923,916,901,864,801,723,504,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,195,317,507,620,689,737,770,796,818,835,846,853,863,869,874,877,877,877,877,879,880,881,882,882,880,881,880,874,868,869,871,873,877,880,881,883,881,877,873,867,864,864,863,858,851,838,803,737,657,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,170,187,314,419,533,666,749,792,829,859,883,895,906,915,921,925,930,933,936,939,942,943,943,944,944,944,944,945,945,945,945,945,945,944,944,944,944,943,942,942,940,938,935,935,935,934,930,926,920,907,883,836,729,491,229,0,0,24,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,62,302,395,458,579,659,705,740,768,794,812,826,834,839,844,853,857,860,868,874,878,879,880,881,884,885,885,884,882,878,875,875,873,866,854,832,797,740,678,577,310,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,210,337,434,514,582,644,700,763,792,804,824,838,844,849,852,852,856,858,858,853,856,861,865,871,876,884,889,889,889,888,884,882,882,884,885,881,870,858,843,817,764,664,529,435,281,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,0,0,0,213,435,602,684,736,771,792,825,847,860,858,872,879,883,884,885,887,899,906,907,908,909,912,913,912,911,910,909,910,910,911,912,912,909,905,897,883,861,841,806,717,556,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,78,92,174,296,397,498,590,651,727,780,806,831,861,879,890,902,914,924,932,941,945,947,949,949,948,947,945,944,945,946,948,951,952,953,952,950,950,949,950,950,951,950,949,946,940,932,918,897,857,802,656,466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,37,232,311,447,541,578,655,689,714,740,760,778,790,800,811,816,820,825,827,832,836,836,840,845,846,849,851,855,858,858,858,858,855,841,829,821,819,816,806,780,754,654,501,364,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,179,271,343,374,456,509,560,641,676,723,771,795,815,843,861,877,889,897,901,902,903,905,909,911,914,917,919,921,923,924,923,923,923,923,923,923,924,925,921,919,917,914,909,904,894,879,852,796,729,660,542,430,334,247,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,347,482,581,623,648,680,708,747,758,770,780,790,800,807,817,822,825,828,829,830,829,831,833,832,828,818,803,778,737,626,507,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,66,76,73,81,79,79,83,86,84,77,0,0,0,0,0,42,101,214,294,394,494,540,617,653,697,747,781,801,826,844,855,862,867,870,873,876,877,880,884,890,894,900,905,906,907,906,904,902,902,901,896,890,875,855,808,689,554,403,291,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,0,0,0,123,347,482,581,623,648,680,708,747,758,770,780,790,800,807,817,822,825,828,829,830,829,831,833,832,828,818,803,778,737,626,507,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,101,214,294,394,494,540,617,653,697,747,781,801,826,844,855,862,867,870,873,876,877,880,884,890,894,900,905,906,907,906,904,902,902,901,896,890,875,855,808,689,554,403,291,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,76,147,235,385,503,568,621,654,691,718,744,762,777,791,809,823,839,848,854,861,864,864,860,856,851,851,849,847,845,845,840,838,826,782,678,491,245,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,192,258,306,397,506,564,659,715,747,774,797,814,834,854,870,880,887,892,897,901,905,909,913,916,917,917,915,913,911,907,906,899,896,891,888,879,875,866,849,805,734,501,281,226,109,77,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,0,0,0,143,296,403,522,599,558,686,715,738,756,769,780,790,800,805,809,814,817,817,818,819,823,812,803,799,792,782,765,746,712,693,639,616,521,461,328,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,220,338,369,459,555,626,655,712,759,787,811,832,847,860,871,878,882,888,891,896,900,902,904,907,907,909,911,910,910,910,910,909,909,906,899,894,886,871,860,842,806,775,731,663,558,465,350,282,159,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,1,180,425,587,697,783,816,850,846,862,871,901,897,850,862,917,918,920,922,925,926,923,924,900,930,931,932,933,934,935,936,937,937,937,936,932,929,922,912,894,870,845,800,660,482,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,381,513,613,712,787,838,869,900,916,930,937,942,945,948,951,953,954,955,957,958,958,958,958,959,961,962,963,963,964,964,963,963,963,964,964,964,962,959,952,946,935,919,895,864,803,674,571,308,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,0,0,0,0,0,0,120,197,249,326,344,345,355,370,430,488,576,621,655,685,701,699,699,702,715,738,758,762,780,779,784,785,775,774,775,754,749,733,696,629,344,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,159,254,413,495,537,611,644,663,681,688,691,693,738,763,789,813,838,850,855,857,861,861,862,865,870,875,881,883,886,887,886,884,887,893,898,904,906,907,905,901,893,885,876,864,825,712,661,479,323,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,0,230,472,591,676,714,729,759,798,815,826,859,869,885,821,907,910,913,912,914,890,915,919,922,921,924,924,923,920,917,913,911,902,896,880,866,831,753,589,466,261,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,209,327,414,492,552,602,618,651,718,755,782,795,812,829,839,851,858,865,875,882,890,897,905,912,908,907,910,911,912,913,914,915,916,916,915,911,906,887,859,836,824,802,763,722,622,571,475,316,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,109,189,361,467,586,621,642,687,744,768,750,734,826,839,854,867,875,879,882,877,888,896,908,908,903,902,907,916,913,907,903,897,882,860,826,760,677,418,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,401,500,670,743,772,800,842,868,891,902,917,919,919,923,928,932,938,943,943,944,947,950,953,953,954,955,956,956,956,955,953,951,947,941,934,922,886,842,744,638,498,250,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,137,372,530,610,658,702,721,751,772,791,801,815,791,836,836,836,838,840,847,841,833,825,749,850,859,857,851,860,864,865,870,870,871,866,866,866,868,869,864,858,853,835,806,767,718,665,572,481,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,227,364,428,563,627,700,783,819,852,870,893,906,912,918,921,923,925,928,930,934,935,935,937,938,928,922,923,926,931,934,935,935,937,938,938,940,940,939,936,934,936,937,938,937,937,936,933,927,910,872,846,816,728,642,530,398,216,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
