0,0,0,0,0,101,95,213,277,280,310,285,196,129,301,102,0,0,0,0,0,204,296,163,312,341,406,396,372,211,282,434,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,221,307,493,142,129,131,397,417,224,216,0,13,134,141,149,0,0,235,332,6,0,0,0,0,209,58,77,0,259,152,322,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,101,95,213,277,280,310,285,196,129,301,102,0,0,0,0,0,204,296,163,312,341,406,396,372,211,282,434,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,307,493,142,129,131,397,417,224,216,0,13,134,141,149,0,0,235,332,6,0,0,0,0,209,58,77,0,259,152,322,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,204,296,163,312,341,406,396,372,211,282,434,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,332,6,0,0,0,0,209,58,77,0,259,152,322,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,426,416,388,86,13,302,419,416,295,84,0,0,0,0,0,0,73,287,346,334,236,283,318,339,347,343,82,0,0,0,0,0,0,98,193,78,326,358,396,443,435,425,146,423,445,288,158,45,23,113,115,0,132,337,349,400,410,306,418,244,0,202,456,401,328,359,393,311,160,172,353,401,429,449,412,360,50,379,438,331,195,12,48,116,280,302,332,242,184,391,416,430,390,88,332,386,396,0,0,0,55,0,0,230,352,311,93,0,86,149,214,198,229,224,212,237,192,0,0,306,324,320,260,132,151,0,0,9,262,297,254,267,143,0,406,260,0,0,0,0,0,300,380,160,66,0,96,136,140,0,314,322,0,0,0,0,0,0,0,0,354,198,123,0,0,0,168,234,335,0,0,0,0,0,0,0,138,351,187,0,149,199,201,191,175,0,389,409,221,0,0,0,287,453,423,59,89,0,187,Scratch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,331,330,347,320,71,92,117,32,0,0,187,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,196,326,357,219,182,0,0,0,Scratch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,331,330,347,320,71,92,117,32,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,196,326,357,219,182,0,0,0,104,125,Scratch
0,233,331,330,347,320,71,92,117,32,0,0,0,0,0,0,0,0,164,155,141,206,234,260,182,114,0,0,0,0,0,0,173,101,96,329,365,376,343,2,237,421,376,240,151,138,227,278,353,290,257,254,346,363,350,0,264,346,238,0,0,0,0,0,0,0,272,349,341,373,367,383,352,323,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,196,326,357,219,182,0,0,0,104,125,33,151,100,0,0,0,349,358,395,247,130,0,0,218,331,281,271,177,0,0,416,340,0,0,0,0,407,160,0,21,104,142,173,177,2,0,403,402,220,0,0,0,220,147,50,0,0,206,0,0,222,322,206,0,185,248,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,0,0,0,164,155,141,206,234,260,182,114,0,0,0,0,0,0,173,101,96,329,365,376,343,2,237,421,376,240,151,138,227,278,353,290,257,254,346,363,350,0,264,346,238,0,0,0,0,0,0,0,272,349,341,373,367,383,352,323,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,125,33,151,100,0,0,0,349,358,395,247,130,0,0,218,331,281,271,177,0,0,416,340,0,0,0,0,407,160,0,21,104,142,173,177,2,0,403,402,220,0,0,0,220,147,50,0,0,206,0,0,222,322,206,0,185,248,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,164,155,141,206,234,260,182,114,0,0,0,0,0,0,173,101,96,329,365,376,343,2,237,421,376,240,151,138,227,278,353,290,257,254,346,363,350,0,264,346,238,0,0,0,0,0,0,0,272,349,341,373,367,383,352,323,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,358,395,247,130,0,0,218,331,281,271,177,0,0,416,340,0,0,0,0,407,160,0,21,104,142,173,177,2,0,403,402,220,0,0,0,220,147,50,0,0,206,0,0,222,322,206,0,185,248,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,173,101,96,329,365,376,343,2,237,421,376,240,151,138,227,278,353,290,257,254,346,363,350,0,264,346,238,0,0,0,0,0,0,0,272,349,341,373,367,383,352,323,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,340,0,0,0,0,407,160,0,21,104,142,173,177,2,0,403,402,220,0,0,0,220,147,50,0,0,206,0,0,222,322,206,0,185,248,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,0,0,272,349,341,373,367,383,352,323,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,222,322,206,0,185,248,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,272,349,341,373,367,383,352,323,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,322,206,0,185,248,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,349,391,405,371,320,55,0,0,0,0,0,0,0,0,0,0,116,331,390,319,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,278,310,274,254,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,379,403,395,195,107,0,153,406,493,521,476,164,0,173,0,262,196,303,299,192,253,482,422,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,317,298,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,154,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,349,391,405,371,320,55,0,0,0,0,0,0,0,0,0,0,116,331,390,319,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,278,310,274,254,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,406,493,521,476,164,0,173,0,262,196,303,299,192,253,482,422,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,317,298,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,154,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,0,0,0,0,0,0,0,289,349,391,405,371,320,55,0,0,0,0,0,0,0,0,0,0,116,331,390,319,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,278,310,274,254,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,262,196,303,299,192,253,482,422,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,317,298,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,154,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,0,0,0,0,0,289,349,391,405,371,320,55,0,0,0,0,0,0,0,0,0,0,116,331,390,319,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,278,310,274,254,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,196,303,299,192,253,482,422,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,317,298,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,154,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,116,331,390,319,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,278,310,274,254,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,317,298,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,154,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,83,278,310,274,254,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,128,77,127,5,0,0,0,0,0,0,0,0,77,154,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,355,420,350,289,199,278,314,297,115,0,0,0,0,95,298,380,452,465,392,Scratch
0,83,278,310,274,254,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,128,77,127,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,355,420,350,289,199,278,314,297,115,0,0,0,0,95,298,380,452,465,392,294,310,334,500,Scratch
0,0,0,0,0,0,0,0,0,89,128,77,127,5,0,0,0,0,0,0,0,0,0,0,0,0,204,265,297,234,262,309,314,278,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,198,252,114,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,355,420,350,289,199,278,314,297,115,0,0,0,0,95,298,380,452,465,392,294,310,334,500,503,448,381,109,0,0,0,0,0,0,0,0,418,468,73,0,0,0,0,0,0,0,219,404,409,373,366,481,478,489,511,398,387,354,214,0,0,0,0,0,0,0,0,0,67,442,559,490,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,0,0,0,0,0,0,0,204,265,297,234,262,309,314,278,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,198,252,114,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,298,380,452,465,392,294,310,334,500,503,448,381,109,0,0,0,0,0,0,0,0,418,468,73,0,0,0,0,0,0,0,219,404,409,373,366,481,478,489,511,398,387,354,214,0,0,0,0,0,0,0,0,0,67,442,559,490,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,198,252,114,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,468,73,0,0,0,0,0,0,0,219,404,409,373,366,481,478,489,511,398,387,354,214,0,0,0,0,0,0,0,0,0,67,442,559,490,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,389,451,429,465,420,322,167,0,0,0,0,0,0,0,Scratch
0,0,0,0,177,198,252,114,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,404,409,373,366,481,478,489,511,398,387,354,214,0,0,0,0,0,0,0,0,0,67,442,559,490,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,389,451,429,465,420,322,167,0,0,0,0,0,0,0,193,0,202,290,307,279,280,290,262,271,Scratch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,236,260,293,297,234,137,108,0,0,0,0,0,0,0,0,0,0,0,0,92,236,0,67,442,559,490,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,389,451,429,465,420,322,167,0,0,0,0,0,0,0,193,0,202,290,307,279,280,290,262,271,414,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,452,452,407,Scratch
